filename,width,height,class,xmin,ymin,xmax,ymax
tcia_pat402-83.jpg,240,240,glioma,129,62,203,116
tcia_pat402-84.jpg,240,240,glioma,129,62,203,116
tcia_pat408-70.jpg,240,240,glioma,117,67,155,91
tcia_pat408-69.jpg,240,240,glioma,115,64,155,92
tcia_pat408-68.jpg,240,240,glioma,115,60,159,98
tcia_pat408-67.jpg,240,240,glioma,114,58,161,99
tcia_pat408-66.jpg,240,240,glioma,114,57,163,99
tcia_pat408-65.jpg,240,240,glioma,113,57,164,98
tcia_pat408-64.jpg,240,240,glioma,112,53,166,98
tcia_pat408-63.jpg,240,240,glioma,111,53,167,98
tcia_pat408-61.jpg,240,240,glioma,109,53,168,98
tcia_pat408-59.jpg,240,240,glioma,107,53,169,99
tcia_pat408-58.jpg,240,240,glioma,105,53,169,99
tcia_pat410-77.jpg,240,240,glioma,48,62,183,152
tcia_pat410-78.jpg,240,240,glioma,47,62,183,152
tcia_pat410-76.jpg,240,240,glioma,47,63,183,152
tcia_pat410-79.jpg,240,240,glioma,46,61,181,160
tcia_pat410-75.jpg,240,240,glioma,48,63,183,150
tcia_pat410-80.jpg,240,240,glioma,46,61,181,161
tcia_pat410-74.jpg,240,240,glioma,49,63,185,147
tcia_pat410-81.jpg,240,240,glioma,46,60,175,163
tcia_pat410-73.jpg,240,240,glioma,50,62,185,147
tcia_pat410-82.jpg,240,240,glioma,46,60,175,163
tcia_pat410-84.jpg,240,240,glioma,46,60,174,164
tcia_pat410-85.jpg,240,240,glioma,46,59,174,164
tcia_pat410-71.jpg,240,240,glioma,50,62,189,147
tcia_pat410-86.jpg,240,240,glioma,46,59,168,163
tcia_pat410-70.jpg,240,240,glioma,50,62,189,147
tcia_pat410-69.jpg,240,240,glioma,50,61,189,147
tcia_pat413-72.jpg,240,240,glioma,142,78,193,170
tcia_pat413-75.jpg,240,240,glioma,144,78,187,170
tcia_pat413-76.jpg,240,240,glioma,144,78,188,168
tcia_pat413-70.jpg,240,240,glioma,142,78,194,164
tcia_pat413-69.jpg,240,240,glioma,142,78,194,167
tcia_pat413-78.jpg,240,240,glioma,144,78,193,166
tcia_pat413-68.jpg,240,240,glioma,142,78,193,167
tcia_pat413-79.jpg,240,240,glioma,144,78,195,167
tcia_pat413-67.jpg,240,240,glioma,142,78,192,167
tcia_pat413-66.jpg,240,240,glioma,142,78,192,166
tcia_pat413-81.jpg,240,240,glioma,144,78,199,166
tcia_pat413-82.jpg,240,240,glioma,144,78,199,165
tcia_pat413-83.jpg,240,240,glioma,144,78,199,164
tcia_pat420-92.jpg,240,240,glioma,50,120,99,141
tcia_pat420-93.jpg,240,240,glioma,50,120,103,141
tcia_pat420-94.jpg,240,240,glioma,52,120,107,141
tcia_pat420-95.jpg,240,240,glioma,52,120,108,141
tcia_pat420-96.jpg,240,240,glioma,52,120,109,141
tcia_pat420-97.jpg,240,240,glioma,52,119,109,142
tcia_pat420-99.jpg,240,240,glioma,53,118,112,142
tcia_pat420-100.jpg,240,240,glioma,53,118,112,141
tcia_pat420-101.jpg,240,240,glioma,53,118,113,141
tcia_pat420-102.jpg,240,240,glioma,54,118,113,139
tcia_pat420-103.jpg,240,240,glioma,54,118,114,140
tcia_pat428-76.jpg,240,240,glioma,90,140,133,177
tcia_pat428-75.jpg,240,240,glioma,89,141,132,177
tcia_pat428-77.jpg,240,240,glioma,89,139,134,177
tcia_pat428-78.jpg,240,240,glioma,89,139,133,177
tcia_pat428-74.jpg,240,240,glioma,91,141,131,177
tcia_pat428-79.jpg,240,240,glioma,90,138,135,179
tcia_pat428-80.jpg,240,240,glioma,89,138,133,179
tcia_pat428-81.jpg,240,240,glioma,89,138,133,179
tcia_pat428-72.jpg,240,240,glioma,91,142,130,177
tcia_pat428-71.jpg,240,240,glioma,91,143,130,177
tcia_pat428-83.jpg,240,240,glioma,89,137,134,177
tcia_pat428-70.jpg,240,240,glioma,92,144,128,176
tcia_pat428-84.jpg,240,240,glioma,89,137,135,178
tcia_pat428-69.jpg,240,240,glioma,93,144,126,175
tcia_pat428-86.jpg,240,240,glioma,89,137,135,178
tcia_pat442-72.jpg,240,240,glioma,92,54,152,98
tcia_pat442-74.jpg,240,240,glioma,90,54,152,98
tcia_pat442-71.jpg,240,240,glioma,92,54,153,98
tcia_pat442-69.jpg,240,240,glioma,92,52,154,98
tcia_pat442-76.jpg,240,240,glioma,92,55,150,95
tcia_pat442-68.jpg,240,240,glioma,93,53,156,98
tcia_pat442-77.jpg,240,240,glioma,93,55,150,93
tcia_pat442-67.jpg,240,240,glioma,93,53,156,98
tcia_pat442-66.jpg,240,240,glioma,94,53,156,99
tcia_pat442-65.jpg,240,240,glioma,91,52,156,98
tcia_pat442-79.jpg,240,240,glioma,94,55,149,92
tcia_pat442-64.jpg,240,240,glioma,94,52,156,98
tcia_pat442-80.jpg,240,240,glioma,95,56,148,90
tcia_pat442-81.jpg,240,240,glioma,97,56,147,89
tcia_pat442-82.jpg,240,240,glioma,98,56,145,88
tcia_pat449-83.jpg,240,240,glioma,126,63,160,98
tcia_pat449-84.jpg,240,240,glioma,124,59,162,98
tcia_pat449-85.jpg,240,240,glioma,123,58,165,99
tcia_pat449-86.jpg,240,240,glioma,122,58,166,101
tcia_pat449-87.jpg,240,240,glioma,122,57,168,101
tcia_pat449-89.jpg,240,240,glioma,120,57,171,98
tcia_pat451-77.jpg,240,240,glioma,87,68,149,165
tcia_pat451-76.jpg,240,240,glioma,87,67,148,165
tcia_pat451-78.jpg,240,240,glioma,88,69,148,165
tcia_pat451-75.jpg,240,240,glioma,86,68,148,169
tcia_pat451-74.jpg,240,240,glioma,85,68,147,169
tcia_pat451-79.jpg,240,240,glioma,87,68,149,161
tcia_pat451-80.jpg,240,240,glioma,87,69,149,160
tcia_pat451-73.jpg,240,240,glioma,84,68,148,169
tcia_pat451-72.jpg,240,240,glioma,83,68,147,169
tcia_pat451-81.jpg,240,240,glioma,86,69,149,157
tcia_pat451-82.jpg,240,240,glioma,86,69,148,155
tcia_pat451-71.jpg,240,240,glioma,82,68,147,169
tcia_pat451-70.jpg,240,240,glioma,83,68,146,167
tcia_pat451-84.jpg,240,240,glioma,89,70,147,107
tcia_pat451-68.jpg,240,240,glioma,86,69,147,167
tcia_pat451-85.jpg,240,240,glioma,89,69,147,107
tcia_pat451-86.jpg,240,240,glioma,95,69,148,107
tcia_pat462-78.jpg,240,240,glioma,87,71,174,113
tcia_pat462-75.jpg,240,240,glioma,87,72,172,109
tcia_pat462-71.jpg,240,240,glioma,88,72,167,107
tcia_pat462-77.jpg,240,240,glioma,88,71,174,110
tcia_pat462-74.jpg,240,240,glioma,87,72,171,108
tcia_pat462-73.jpg,240,240,glioma,88,72,170,107
tcia_pat462-72.jpg,240,240,glioma,88,72,168,107
tcia_pat462-80.jpg,240,240,glioma,87,70,175,123
tcia_pat462-81.jpg,240,240,glioma,89,70,176,126
tcia_pat462-70.jpg,240,240,glioma,89,72,166,107
tcia_pat462-82.jpg,240,240,glioma,89,70,176,128
tcia_pat462-69.jpg,240,240,glioma,89,73,165,107
tcia_pat462-83.jpg,240,240,glioma,90,70,177,128
tcia_pat462-84.jpg,240,240,glioma,90,70,177,128
tcia_pat462-85.jpg,240,240,glioma,90,69,177,126
tcia_pat462-68.jpg,240,240,glioma,89,73,164,105
tcia_pat462-86.jpg,240,240,glioma,91,69,177,125
tcia_pat462-67.jpg,240,240,glioma,88,74,162,106
tcia_pat466-93.jpg,240,240,glioma,109,122,140,142
tcia_pat466-94.jpg,240,240,glioma,108,122,142,144
tcia_pat466-95.jpg,240,240,glioma,107,122,144,145
tcia_pat466-96.jpg,240,240,glioma,106,122,145,146
tcia_pat466-97.jpg,240,240,glioma,105,118,147,147
tcia_pat466-98.jpg,240,240,glioma,103,118,168,146
tcia_pat466-99.jpg,240,240,glioma,104,118,149,147
tcia_pat466-100.jpg,240,240,glioma,103,117,150,147
tcia_pat466-101.jpg,240,240,glioma,102,116,152,148
tcia_pat466-104.jpg,240,240,glioma,100,116,155,148
tcia_pat470-75.jpg,240,240,glioma,144,151,181,184
tcia_pat470-74.jpg,240,240,glioma,143,152,182,185
tcia_pat470-73.jpg,240,240,glioma,143,153,182,185
tcia_pat470-72.jpg,240,240,glioma,143,153,181,185
tcia_pat470-76.jpg,240,240,glioma,145,152,180,184
tcia_pat470-71.jpg,240,240,glioma,143,154,179,185
tcia_pat470-77.jpg,240,240,glioma,145,153,181,184
tcia_pat470-70.jpg,240,240,glioma,142,154,178,185
tcia_pat470-78.jpg,240,240,glioma,146,153,180,185
tcia_pat470-79.jpg,240,240,glioma,146,153,179,185
tcia_pat470-80.jpg,240,240,glioma,145,153,180,185
tcia_pat470-68.jpg,240,240,glioma,144,155,177,186
tcia_pat470-67.jpg,240,240,glioma,143,155,177,186
tcia_pat470-81.jpg,240,240,glioma,145,152,179,185
tcia_pat470-82.jpg,240,240,glioma,144,153,179,185
tcia_pat470-83.jpg,240,240,glioma,145,152,179,185
tcia_pat470-65.jpg,240,240,glioma,143,157,176,186
tcia_pat470-84.jpg,240,240,glioma,143,153,178,185
tcia_pat480-71.jpg,240,240,glioma,58,60,187,147
tcia_pat480-72.jpg,240,240,glioma,58,60,183,147
tcia_pat480-73.jpg,240,240,glioma,57,59,183,147
tcia_pat480-74.jpg,240,240,glioma,58,59,183,143
tcia_pat480-70.jpg,240,240,glioma,58,60,187,147
tcia_pat480-75.jpg,240,240,glioma,57,59,183,143
tcia_pat480-76.jpg,240,240,glioma,57,59,183,143
tcia_pat480-77.jpg,240,240,glioma,57,59,175,145
tcia_pat480-69.jpg,240,240,glioma,61,60,189,147
tcia_pat480-78.jpg,240,240,glioma,56,58,175,145
tcia_pat480-68.jpg,240,240,glioma,62,61,189,147
tcia_pat480-80.jpg,240,240,glioma,56,58,181,145
tcia_pat480-67.jpg,240,240,glioma,62,60,192,147
tcia_pat480-81.jpg,240,240,glioma,56,57,147,138
tcia_pat480-82.jpg,240,240,glioma,56,57,147,138
tcia_pat480-66.jpg,240,240,glioma,63,62,191,147
tcia_pat480-65.jpg,240,240,glioma,63,63,192,147
tcia_pat480-83.jpg,240,240,glioma,56,57,148,138
tcia_pat483-74.jpg,240,240,glioma,56,60,172,119
tcia_pat483-73.jpg,240,240,glioma,56,60,172,121
tcia_pat483-75.jpg,240,240,glioma,56,61,171,117
tcia_pat483-76.jpg,240,240,glioma,56,63,171,118
tcia_pat483-71.jpg,240,240,glioma,56,59,173,121
tcia_pat483-70.jpg,240,240,glioma,57,59,173,121
tcia_pat483-77.jpg,240,240,glioma,56,65,172,118
tcia_pat483-78.jpg,240,240,glioma,56,65,171,118
tcia_pat483-68.jpg,240,240,glioma,59,59,174,121
tcia_pat483-67.jpg,240,240,glioma,60,60,174,121
tcia_pat483-79.jpg,240,240,glioma,52,65,171,118
tcia_pat483-80.jpg,240,240,glioma,52,66,172,118
tcia_pat483-66.jpg,240,240,glioma,60,60,174,121
tcia_pat483-81.jpg,240,240,glioma,52,68,171,117
tcia_pat483-82.jpg,240,240,glioma,52,68,171,116
tcia_pat483-84.jpg,240,240,glioma,50,69,171,116
tcia_pat490-74.jpg,240,240,glioma,66,106,124,161
tcia_pat490-76.jpg,240,240,glioma,67,103,122,163
tcia_pat490-77.jpg,240,240,glioma,66,103,123,165
tcia_pat490-78.jpg,240,240,glioma,64,102,123,165
tcia_pat490-71.jpg,240,240,glioma,70,105,123,154
tcia_pat490-80.jpg,240,240,glioma,62,102,124,165
tcia_pat490-79.jpg,240,240,glioma,63,102,124,165
tcia_pat490-81.jpg,240,240,glioma,60,102,124,165
tcia_pat490-70.jpg,240,240,glioma,74,105,113,151
tcia_pat490-82.jpg,240,240,glioma,59,102,126,165
tcia_pat490-83.jpg,240,240,glioma,59,103,127,165
tcia_pat490-85.jpg,240,240,glioma,57,104,129,167
tcia_pat490-86.jpg,240,240,glioma,56,104,129,167
tcia_pat493-79.jpg,240,240,glioma,128,62,197,113
tcia_pat493-78.jpg,240,240,glioma,130,62,198,112
tcia_pat493-81.jpg,240,240,glioma,126,62,197,115
tcia_pat493-82.jpg,240,240,glioma,126,62,197,115
tcia_pat493-76.jpg,240,240,glioma,137,62,198,109
tcia_pat493-83.jpg,240,240,glioma,126,62,196,117
tcia_pat493-75.jpg,240,240,glioma,137,62,198,112
tcia_pat493-84.jpg,240,240,glioma,126,62,196,117
tcia_pat493-74.jpg,240,240,glioma,137,62,198,112
tcia_pat493-85.jpg,240,240,glioma,127,61,196,116
tcia_pat493-73.jpg,240,240,glioma,138,60,198,113
tcia_pat493-87.jpg,240,240,glioma,126,61,195,116
tcia_pat493-71.jpg,240,240,glioma,137,62,198,111
tcia_pat493-88.jpg,240,240,glioma,126,61,195,116
tcia_pat493-70.jpg,240,240,glioma,137,62,198,111
tcia_pat493-69.jpg,240,240,glioma,138,62,198,111
2013_pat0001-hgg-71.jpg,240,240,glioma,85,63,165,111
2013_pat0001-hgg-74.jpg,240,240,glioma,88,63,168,110
2013_pat0001-hgg-72.jpg,240,240,glioma,86,63,166,110
2013_pat0001-hgg-75.jpg,240,240,glioma,88,63,168,110
2013_pat0001-hgg-69.jpg,240,240,glioma,84,61,167,108
2013_pat0001-hgg-76.jpg,240,240,glioma,89,64,168,110
2013_pat0001-hgg-77.jpg,240,240,glioma,89,63,168,110
2013_pat0001-hgg-68.jpg,240,240,glioma,84,61,168,107
2013_pat0001-hgg-67.jpg,240,240,glioma,84,59,167,106
2013_pat0001-hgg-79.jpg,240,240,glioma,89,66,169,110
2013_pat0001-hgg-81.jpg,240,240,glioma,90,63,171,109
2013_pat0001-hgg-66.jpg,240,240,glioma,82,59,166,105
2013_pat0001-hgg-82.jpg,240,240,glioma,91,60,171,109
2013_pat0001-hgg-83.jpg,240,240,glioma,92,60,171,109
2013_pat0001-hgg-65.jpg,240,240,glioma,81,58,165,104
2013_pat0001-hgg-84.jpg,240,240,glioma,97,60,170,109
2013_pat0002-hgg-73.jpg,240,240,glioma,150,127,189,152
2013_pat0002-hgg-75.jpg,240,240,glioma,148,122,189,155
2013_pat0002-hgg-77.jpg,240,240,glioma,147,121,192,156
2013_pat0002-hgg-79.jpg,240,240,glioma,148,121,192,157
2013_pat0002-hgg-80.jpg,240,240,glioma,148,121,191,158
2013_pat0002-hgg-83.jpg,240,240,glioma,145,121,192,160
2013_pat0002-hgg-85.jpg,240,240,glioma,145,120,193,160
2013_pat0002-hgg-86.jpg,240,240,glioma,144,120,194,160
2013_pat0003-hgg-78.jpg,240,240,glioma,119,63,199,151
2013_pat0003-hgg-79.jpg,240,240,glioma,120,62,200,151
2013_pat0003-hgg-74.jpg,240,240,glioma,119,61,200,139
2013_pat0003-hgg-73.jpg,240,240,glioma,120,62,200,135
2013_pat0003-hgg-72.jpg,240,240,glioma,120,63,200,134
2013_pat0003-hgg-81.jpg,240,240,glioma,121,61,200,151
2013_pat0003-hgg-71.jpg,240,240,glioma,119,63,201,135
2013_pat0003-hgg-70.jpg,240,240,glioma,119,63,200,133
2013_pat0003-hgg-82.jpg,240,240,glioma,121,62,199,156
2013_pat0003-hgg-69.jpg,240,240,glioma,117,64,200,136
2013_pat0003-hgg-83.jpg,240,240,glioma,121,61,199,156
2013_pat0003-hgg-68.jpg,240,240,glioma,118,63,201,132
2013_pat0003-hgg-67.jpg,240,240,glioma,120,63,202,116
2013_pat0003-hgg-84.jpg,240,240,glioma,122,60,199,157
2013_pat0003-hgg-66.jpg,240,240,glioma,120,63,201,114
2013_pat0003-hgg-85.jpg,240,240,glioma,119,61,199,157
2013_pat0004-hgg-71.jpg,240,240,glioma,94,134,142,178
2013_pat0004-hgg-75.jpg,240,240,glioma,93,127,145,179
2013_pat0004-hgg-72.jpg,240,240,glioma,94,133,143,178
2013_pat0004-hgg-74.jpg,240,240,glioma,95,128,145,179
2013_pat0004-hgg-73.jpg,240,240,glioma,94,133,144,179
2013_pat0004-hgg-76.jpg,240,240,glioma,92,127,148,179
2013_pat0004-hgg-77.jpg,240,240,glioma,92,127,148,179
2013_pat0004-hgg-78.jpg,240,240,glioma,92,127,149,179
2013_pat0004-hgg-70.jpg,240,240,glioma,95,135,143,177
2013_pat0004-hgg-79.jpg,240,240,glioma,87,126,149,179
2013_pat0004-hgg-69.jpg,240,240,glioma,96,139,141,177
2013_pat0004-hgg-80.jpg,240,240,glioma,87,126,150,180
2013_pat0004-hgg-68.jpg,240,240,glioma,97,139,140,177
2013_pat0004-hgg-82.jpg,240,240,glioma,86,125,150,180
2013_pat0004-hgg-84.jpg,240,240,glioma,86,124,150,180
2013_pat0004-hgg-66.jpg,240,240,glioma,98,143,140,177
2013_pat0004-hgg-85.jpg,240,240,glioma,87,124,151,179
2013_pat0005-hgg-71.jpg,240,240,glioma,140,53,200,101
2013_pat0005-hgg-73.jpg,240,240,glioma,143,54,200,102
2013_pat0005-hgg-74.jpg,240,240,glioma,143,54,200,102
2013_pat0005-hgg-70.jpg,240,240,glioma,140,54,200,102
2013_pat0005-hgg-75.jpg,240,240,glioma,142,54,201,101
2013_pat0005-hgg-76.jpg,240,240,glioma,142,54,201,101
2013_pat0005-hgg-77.jpg,240,240,glioma,144,54,201,101
2013_pat0005-hgg-68.jpg,240,240,glioma,141,60,199,99
2013_pat0005-hgg-78.jpg,240,240,glioma,144,54,202,101
2013_pat0005-hgg-67.jpg,240,240,glioma,140,59,192,97
2013_pat0005-hgg-79.jpg,240,240,glioma,144,55,202,101
2013_pat0005-hgg-66.jpg,240,240,glioma,141,60,193,95
2013_pat0005-hgg-80.jpg,240,240,glioma,144,55,202,101
2013_pat0005-hgg-81.jpg,240,240,glioma,144,55,199,101
2013_pat0005-hgg-65.jpg,240,240,glioma,140,59,194,94
2013_pat0005-hgg-82.jpg,240,240,glioma,143,56,202,101
2013_pat0005-hgg-83.jpg,240,240,glioma,141,57,204,102
2013_pat0006-hgg-75.jpg,240,240,glioma,67,103,137,170
2013_pat0006-hgg-76.jpg,240,240,glioma,67,103,137,170
2013_pat0006-hgg-74.jpg,240,240,glioma,66,102,137,170
2013_pat0006-hgg-73.jpg,240,240,glioma,66,101,136,171
2013_pat0006-hgg-72.jpg,240,240,glioma,66,101,135,168
2013_pat0006-hgg-79.jpg,240,240,glioma,63,100,139,171
2013_pat0006-hgg-71.jpg,240,240,glioma,66,102,133,161
2013_pat0006-hgg-80.jpg,240,240,glioma,62,99,139,171
2013_pat0006-hgg-81.jpg,240,240,glioma,61,98,139,172
2013_pat0006-hgg-69.jpg,240,240,glioma,67,105,132,160
2013_pat0006-hgg-82.jpg,240,240,glioma,61,98,140,172
2013_pat0006-hgg-83.jpg,240,240,glioma,56,98,140,175
2013_pat0006-hgg-68.jpg,240,240,glioma,67,106,131,159
2013_pat0006-hgg-67.jpg,240,240,glioma,67,107,130,158
2013_pat0006-hgg-85.jpg,240,240,glioma,52,99,140,176
2013_pat0006-hgg-66.jpg,240,240,glioma,67,109,129,153
2013_pat0007-hgg-78.jpg,240,240,glioma,131,86,163,137
2013_pat0007-hgg-79.jpg,240,240,glioma,130,85,164,139
2013_pat0007-hgg-82.jpg,240,240,glioma,123,81,166,140
2013_pat0007-hgg-83.jpg,240,240,glioma,124,81,167,140
2013_pat0007-hgg-84.jpg,240,240,glioma,123,83,168,140
2013_pat0007-hgg-86.jpg,240,240,glioma,122,83,169,140
2013_pat0007-hgg-87.jpg,240,240,glioma,123,83,169,140
2013_pat0007-hgg-88.jpg,240,240,glioma,112,83,175,139
2013_pat0008-hgg-75.jpg,240,240,glioma,102,53,208,113
2013_pat0008-hgg-74.jpg,240,240,glioma,102,53,208,113
2013_pat0008-hgg-76.jpg,240,240,glioma,102,54,207,113
2013_pat0008-hgg-77.jpg,240,240,glioma,102,55,206,113
2013_pat0008-hgg-78.jpg,240,240,glioma,104,55,204,113
2013_pat0008-hgg-70.jpg,240,240,glioma,104,55,208,113
2013_pat0008-hgg-79.jpg,240,240,glioma,105,54,203,112
2013_pat0008-hgg-69.jpg,240,240,glioma,104,55,209,113
2013_pat0008-hgg-80.jpg,240,240,glioma,105,55,202,111
2013_pat0008-hgg-68.jpg,240,240,glioma,105,55,209,113
2013_pat0008-hgg-81.jpg,240,240,glioma,105,55,201,111
2013_pat0008-hgg-82.jpg,240,240,glioma,105,56,199,111
2013_pat0008-hgg-67.jpg,240,240,glioma,105,53,208,114
2013_pat0008-hgg-66.jpg,240,240,glioma,104,53,209,113
2013_pat0008-hgg-84.jpg,240,240,glioma,107,60,198,112
2013_pat0008-hgg-85.jpg,240,240,glioma,109,62,197,111
2013_pat0009-hgg-75.jpg,240,240,glioma,51,66,147,137
2013_pat0009-hgg-77.jpg,240,240,glioma,51,68,147,141
2013_pat0009-hgg-76.jpg,240,240,glioma,51,67,147,140
2013_pat0009-hgg-73.jpg,240,240,glioma,53,66,144,132
2013_pat0009-hgg-79.jpg,240,240,glioma,51,68,148,142
2013_pat0009-hgg-71.jpg,240,240,glioma,53,68,142,132
2013_pat0009-hgg-81.jpg,240,240,glioma,50,67,149,142
2013_pat0009-hgg-69.jpg,240,240,glioma,54,69,143,133
2013_pat0009-hgg-82.jpg,240,240,glioma,51,66,149,143
2013_pat0009-hgg-83.jpg,240,240,glioma,50,66,149,142
2013_pat0009-hgg-84.jpg,240,240,glioma,50,66,149,142
2013_pat0009-hgg-86.jpg,240,240,glioma,49,65,151,142
2013_pat0010-hgg-78.jpg,240,240,glioma,158,138,184,168
2013_pat0010-hgg-79.jpg,240,240,glioma,156,137,184,174
2013_pat0010-hgg-80.jpg,240,240,glioma,157,136,185,169
2013_pat0010-hgg-83.jpg,240,240,glioma,154,134,187,171
2013_pat0010-hgg-85.jpg,240,240,glioma,153,133,188,171
2013_pat0010-hgg-86.jpg,240,240,glioma,153,133,189,171
2013_pat0010-hgg-87.jpg,240,240,glioma,152,134,187,172
2013_pat0010-hgg-88.jpg,240,240,glioma,151,134,189,172
2013_pat0010-hgg-89.jpg,240,240,glioma,150,134,192,171
2013_pat0011-hgg-79.jpg,240,240,glioma,87,126,131,153
2013_pat0011-hgg-80.jpg,240,240,glioma,88,117,134,154
2013_pat0011-hgg-82.jpg,240,240,glioma,85,113,138,159
2013_pat0011-hgg-83.jpg,240,240,glioma,84,112,139,160
2013_pat0011-hgg-85.jpg,240,240,glioma,82,110,143,161
2013_pat0011-hgg-87.jpg,240,240,glioma,78,109,144,163
2013_pat0011-hgg-91.jpg,240,240,glioma,74,109,154,164
2013_pat0011-hgg-93.jpg,240,240,glioma,73,108,155,164
2013_pat0012-hgg-93.jpg,240,240,glioma,100,144,124,170
2013_pat0012-hgg-94.jpg,240,240,glioma,99,144,125,170
2013_pat0012-hgg-95.jpg,240,240,glioma,98,143,125,169
2013_pat0012-hgg-96.jpg,240,240,glioma,98,143,127,170
2013_pat0012-hgg-97.jpg,240,240,glioma,97,142,127,170
2013_pat0012-hgg-98.jpg,240,240,glioma,97,142,126,170
2013_pat0012-hgg-100.jpg,240,240,glioma,95,142,127,172
2013_pat0012-hgg-102.jpg,240,240,glioma,93,141,127,172
2013_pat0012-hgg-104.jpg,240,240,glioma,93,141,127,174
2013_pat0012-hgg-105.jpg,240,240,glioma,93,142,127,174
2013_pat0012-hgg-106.jpg,240,240,glioma,92,142,127,174
2013_pat0012-hgg-107.jpg,240,240,glioma,92,143,126,173
2013_pat0013-hgg-98.jpg,240,240,glioma,128,80,154,104
2013_pat0013-hgg-99.jpg,240,240,glioma,128,80,153,104
2013_pat0013-hgg-100.jpg,240,240,glioma,128,79,154,105
2013_pat0013-hgg-101.jpg,240,240,glioma,128,79,154,105
2013_pat0013-hgg-102.jpg,240,240,glioma,128,78,154,105
2013_pat0013-hgg-104.jpg,240,240,glioma,128,78,156,105
2013_pat0014-hgg-73.jpg,240,240,glioma,54,111,122,177
2013_pat0014-hgg-75.jpg,240,240,glioma,53,111,122,177
2013_pat0014-hgg-71.jpg,240,240,glioma,54,112,124,177
2013_pat0014-hgg-70.jpg,240,240,glioma,54,113,130,176
2013_pat0014-hgg-76.jpg,240,240,glioma,53,111,122,177
2013_pat0014-hgg-77.jpg,240,240,glioma,53,110,120,178
2013_pat0014-hgg-68.jpg,240,240,glioma,56,115,127,175
2013_pat0014-hgg-78.jpg,240,240,glioma,53,110,121,177
2013_pat0014-hgg-69.jpg,240,240,glioma,56,114,128,176
2013_pat0014-hgg-79.jpg,240,240,glioma,53,109,120,177
2013_pat0014-hgg-67.jpg,240,240,glioma,58,115,124,176
2013_pat0014-hgg-82.jpg,240,240,glioma,53,109,121,175
2013_pat0014-hgg-66.jpg,240,240,glioma,61,115,123,176
2013_pat0014-hgg-83.jpg,240,240,glioma,53,109,120,176
2013_pat0014-hgg-65.jpg,240,240,glioma,61,116,123,175
2013_pat0014-hgg-84.jpg,240,240,glioma,53,108,120,176
2013_pat0015-hgg-70.jpg,240,240,glioma,48,87,128,170
2013_pat0015-hgg-73.jpg,240,240,glioma,44,83,127,171
2013_pat0015-hgg-69.jpg,240,240,glioma,49,88,128,164
2013_pat0015-hgg-72.jpg,240,240,glioma,45,84,127,171
2013_pat0015-hgg-76.jpg,240,240,glioma,43,82,126,172
2013_pat0015-hgg-74.jpg,240,240,glioma,43,82,127,171
2013_pat0015-hgg-67.jpg,240,240,glioma,49,91,128,164
2013_pat0015-hgg-79.jpg,240,240,glioma,43,82,124,173
2013_pat0015-hgg-81.jpg,240,240,glioma,42,81,122,173
2013_pat0015-hgg-66.jpg,240,240,glioma,48,96,130,165
2013_pat0015-hgg-82.jpg,240,240,glioma,42,81,124,173
2013_pat0015-hgg-83.jpg,240,240,glioma,43,82,124,172
2013_pat0015-hgg-65.jpg,240,240,glioma,49,102,129,164
2013_pat0022-hgg-74.jpg,240,240,glioma,96,135,162,182
2013_pat0022-hgg-75.jpg,240,240,glioma,97,135,162,181
2013_pat0022-hgg-76.jpg,240,240,glioma,98,135,162,180
2013_pat0022-hgg-72.jpg,240,240,glioma,95,134,162,182
2013_pat0022-hgg-77.jpg,240,240,glioma,100,136,163,181
2013_pat0022-hgg-71.jpg,240,240,glioma,94,133,162,182
2013_pat0022-hgg-70.jpg,240,240,glioma,95,133,163,185
2013_pat0022-hgg-69.jpg,240,240,glioma,93,133,162,182
2013_pat0022-hgg-79.jpg,240,240,glioma,103,138,161,182
2013_pat0022-hgg-80.jpg,240,240,glioma,105,138,160,182
2013_pat0022-hgg-68.jpg,240,240,glioma,94,134,161,183
2013_pat0022-hgg-81.jpg,240,240,glioma,106,139,160,181
2013_pat0022-hgg-82.jpg,240,240,glioma,108,140,159,181
2013_pat0022-hgg-83.jpg,240,240,glioma,108,141,158,179
2013_pat0022-hgg-84.jpg,240,240,glioma,115,141,157,175
2013_pat0022-hgg-66.jpg,240,240,glioma,94,139,158,183
2013_pat0022-hgg-85.jpg,240,240,glioma,119,142,156,174
2013_pat0024-hgg-77.jpg,240,240,glioma,92,54,169,113
2013_pat0024-hgg-79.jpg,240,240,glioma,92,55,167,114
2013_pat0024-hgg-80.jpg,240,240,glioma,93,56,165,114
2013_pat0024-hgg-76.jpg,240,240,glioma,92,54,169,114
2013_pat0024-hgg-81.jpg,240,240,glioma,93,61,165,113
2013_pat0024-hgg-74.jpg,240,240,glioma,92,53,168,117
2013_pat0024-hgg-82.jpg,240,240,glioma,94,66,164,112
2013_pat0024-hgg-73.jpg,240,240,glioma,92,53,168,118
2013_pat0024-hgg-85.jpg,240,240,glioma,96,63,164,114
2013_pat0024-hgg-86.jpg,240,240,glioma,98,63,163,113
2013_pat0024-hgg-71.jpg,240,240,glioma,92,53,169,108
2013_pat0024-hgg-87.jpg,240,240,glioma,100,64,163,113
2013_pat0024-hgg-70.jpg,240,240,glioma,93,54,169,103
2013_pat0024-hgg-88.jpg,240,240,glioma,101,63,161,113
